latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,94.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),cloud_cover (%),is_day ()
2009-05-21T02:00,14.1,81,13.6,0.00,98,0
2009-05-21T03:00,13.5,84,13.0,0.00,71,0
2009-05-21T04:00,12.8,87,12.3,0.00,87,0
2009-05-21T05:00,13.0,87,12.5,0.00,98,0
2009-05-21T06:00,13.1,87,12.7,0.00,100,1
2009-05-21T07:00,14.2,84,13.8,0.00,96,1
2009-05-21T08:00,14.9,82,14.7,0.00,99,1
2009-05-21T09:00,16.5,78,16.6,0.00,95,1
2009-05-21T10:00,18.1,72,18.6,0.00,99,1
2009-05-21T11:00,19.5,69,21.1,0.00,97,1
2009-05-21T12:00,20.8,62,22.9,0.20,100,1
2009-05-21T13:00,21.2,58,21.4,0.00,100,1
2009-05-21T14:00,21.3,57,20.9,0.00,100,1
2009-05-21T15:00,21.3,57,20.8,0.00,100,1
2009-05-21T16:00,20.4,60,19.3,0.00,100,1
2009-05-21T17:00,19.5,64,18.1,0.00,100,1
2009-05-21T18:00,18.5,65,16.8,0.00,96,1
2009-05-21T19:00,17.6,67,16.2,0.00,100,1
2009-05-21T20:00,16.7,70,15.4,0.00,100,1
2009-05-21T21:00,15.4,73,13.9,0.00,100,0
2009-05-21T22:00,14.5,75,12.9,0.00,99,0
2009-05-21T23:00,13.5,78,11.6,0.00,98,0
2009-05-22T00:00,12.7,80,10.7,0.00,99,0
2009-05-22T01:00,12.0,79,9.9,0.00,94,0
2009-05-22T02:00,11.3,78,8.9,0.00,49,0
2009-05-22T03:00,10.7,76,8.2,0.00,55,0
2009-05-22T04:00,10.2,77,7.7,0.00,49,0
2009-05-22T05:00,9.7,80,7.4,0.00,38,0
2009-05-22T06:00,9.5,84,7.2,0.00,31,1
2009-05-22T07:00,10.1,84,7.8,0.00,12,1
2009-05-22T08:00,11.5,82,9.6,0.00,4,1
2009-05-22T09:00,13.2,74,11.4,0.00,6,1
2009-05-22T10:00,14.6,64,13.3,0.00,16,1
2009-05-22T11:00,15.6,58,15.2,0.00,7,1
2009-05-22T12:00,16.5,54,16.9,0.00,3,1
2009-05-22T13:00,17.3,51,18.1,0.00,4,1
2009-05-22T14:00,17.9,49,18.7,0.00,0,1
2009-05-22T15:00,18.3,48,18.9,0.00,0,1
2009-05-22T16:00,18.5,48,18.4,0.00,0,1
2009-05-22T17:00,18.4,48,17.3,0.00,0,1
2009-05-22T18:00,18.2,48,16.8,0.00,0,1
2009-05-22T19:00,17.6,51,16.2,0.00,0,1
2009-05-22T20:00,16.5,57,14.9,0.00,0,1
2009-05-22T21:00,14.7,62,12.9,0.00,0,0
2009-05-22T22:00,13.3,67,11.5,0.00,0,0
2009-05-22T23:00,12.2,71,10.2,0.00,0,0
2009-05-23T00:00,11.4,74,9.2,0.00,0,0
2009-05-23T01:00,10.7,77,8.5,0.00,0,0
2009-05-23T02:00,10.2,78,7.8,0.00,0,0
2009-05-23T03:00,9.8,80,7.5,0.00,0,0
2009-05-23T04:00,9.4,80,7.0,0.00,1,0
2009-05-23T05:00,9.1,81,6.4,0.00,19,1
2009-05-23T06:00,9.5,80,6.5,0.00,91,1
2009-05-23T07:00,11.2,76,8.2,0.00,100,1
2009-05-23T08:00,13.3,70,10.5,0.00,100,1
2009-05-23T09:00,15.4,64,12.8,0.00,100,1
2009-05-23T10:00,16.9,60,14.8,0.20,100,1
2009-05-23T11:00,17.8,58,16.2,0.30,99,1
2009-05-23T12:00,18.0,60,17.8,0.70,100,1
2009-05-23T13:00,18.6,59,17.4,0.40,99,1
2009-05-23T14:00,18.7,62,16.8,0.00,100,1
2009-05-23T15:00,20.8,58,19.6,0.00,100,1
2009-05-23T16:00,21.7,57,20.4,0.00,100,1
2009-05-23T17:00,21.7,59,20.9,0.00,94,1
2009-05-23T18:00,21.9,62,22.6,0.00,99,1
2009-05-23T19:00,21.6,67,22.2,0.00,100,1
2009-05-23T20:00,18.4,74,18.2,0.00,100,1
2009-05-23T21:00,17.3,76,16.8,0.00,100,0
2009-05-23T22:00,16.6,78,16.2,0.00,94,0
2009-05-23T23:00,15.9,81,15.5,0.00,60,0
2009-05-24T00:00,15.1,85,14.7,0.00,89,0
2009-05-24T01:00,14.3,89,14.0,0.00,98,0
2009-05-24T02:00,13.8,92,13.1,0.00,91,0
2009-05-24T03:00,13.5,93,13.1,0.00,62,0
2009-05-24T04:00,13.3,93,13.3,0.00,35,0
2009-05-24T05:00,12.8,95,12.7,0.00,25,1
2009-05-24T06:00,12.8,95,13.0,0.00,39,1
2009-05-24T07:00,14.9,90,15.8,0.00,55,1
2009-05-24T08:00,17.4,81,18.5,0.00,37,1
2009-05-24T09:00,19.8,75,21.2,0.00,17,1
2009-05-24T10:00,21.9,68,23.7,0.00,4,1
2009-05-24T11:00,23.4,64,26.3,0.00,0,1
2009-05-24T12:00,24.4,63,28.3,0.00,2,1
2009-05-24T13:00,25.4,62,29.8,0.00,21,1
2009-05-24T14:00,25.9,59,29.0,0.00,56,1
2009-05-24T15:00,26.3,58,28.8,0.00,80,1
2009-05-24T16:00,26.5,57,28.9,0.00,72,1
2009-05-24T17:00,26.4,57,28.3,0.00,19,1
2009-05-24T18:00,25.7,61,27.4,0.00,9,1
2009-05-24T19:00,24.7,68,26.7,0.00,6,1
2009-05-24T20:00,23.3,71,24.9,0.00,14,1
2009-05-24T21:00,21.5,77,22.5,0.00,20,0
2009-05-24T22:00,20.3,81,21.0,0.00,55,0
2009-05-24T23:00,19.5,84,20.4,0.00,76,0
2009-05-25T00:00,18.7,87,19.5,0.00,86,0
2009-05-25T01:00,18.0,90,18.8,0.00,90,0
2009-05-25T02:00,17.3,91,18.1,0.00,96,0
2009-05-25T03:00,17.1,92,17.7,0.00,93,0
2009-05-25T04:00,16.7,92,17.1,0.00,0,0
2009-05-25T05:00,16.2,93,16.6,0.00,0,1
2009-05-25T06:00,16.2,92,16.5,0.00,0,1
2009-05-25T07:00,17.6,86,18.2,0.00,0,1
2009-05-25T08:00,20.2,82,21.5,0.00,0,1
2009-05-25T09:00,21.8,79,23.1,0.00,0,1
2009-05-25T10:00,23.4,75,25.5,0.00,0,1
2009-05-25T11:00,24.9,73,27.8,0.00,6,1
2009-05-25T12:00,26.3,70,30.0,0.00,22,1
2009-05-25T13:00,27.4,67,31.5,0.00,65,1
2009-05-25T14:00,28.2,64,32.0,0.00,91,1
2009-05-25T15:00,28.7,61,32.4,0.00,95,1
2009-05-25T16:00,28.7,58,31.3,0.00,90,1
2009-05-25T17:00,28.3,58,30.2,0.00,45,1
2009-05-25T18:00,27.8,61,30.2,0.00,11,1
2009-05-25T19:00,26.8,65,29.5,0.50,92,1
2009-05-25T20:00,21.1,82,22.8,2.80,100,1
2009-05-25T21:00,19.8,88,20.6,0.00,96,0
2009-05-25T22:00,19.0,90,20.3,1.40,97,0
2009-05-25T23:00,17.9,94,18.6,6.60,100,0
2009-05-26T00:00,17.4,95,18.2,1.20,100,0
2009-05-26T01:00,17.2,95,17.4,0.00,99,0
2009-05-26T02:00,17.0,96,16.6,0.00,84,0
2009-05-26T03:00,16.8,96,16.5,0.00,72,0
2009-05-26T04:00,16.7,96,16.3,0.00,47,0
2009-05-26T05:00,16.2,94,15.2,0.00,96,1
2009-05-26T06:00,15.3,93,13.9,0.00,100,1
2009-05-26T07:00,14.9,93,13.6,0.00,100,1
2009-05-26T08:00,14.6,89,12.4,0.00,100,1
2009-05-26T09:00,14.8,85,12.2,0.20,100,1
2009-05-26T10:00,15.0,83,13.0,0.00,100,1
2009-05-26T11:00,14.6,82,12.6,0.20,100,1
2009-05-26T12:00,14.3,82,12.3,0.10,100,1
2009-05-26T13:00,14.4,81,12.3,0.20,100,1
2009-05-26T14:00,15.2,74,12.6,0.00,100,1
2009-05-26T15:00,16.2,68,13.1,0.00,99,1
2009-05-26T16:00,16.1,67,12.6,0.00,100,1
2009-05-26T17:00,15.9,66,12.2,0.00,88,1
2009-05-26T18:00,15.0,62,11.1,0.00,19,1
2009-05-26T19:00,14.0,54,9.7,0.00,31,1
2009-05-26T20:00,13.0,56,9.2,0.00,14,1
2009-05-26T21:00,12.1,58,8.5,0.00,0,0
2009-05-26T22:00,11.4,61,7.8,0.00,0,0
2009-05-26T23:00,10.7,66,7.0,0.00,1,0
2009-05-27T00:00,10.2,71,6.7,0.00,5,0
2009-05-27T01:00,9.6,75,6.5,0.00,12,0
2009-05-27T02:00,9.2,78,6.4,0.00,12,0
2009-05-27T03:00,8.7,81,6.1,0.00,42,0
2009-05-27T04:00,8.2,84,5.6,0.00,17,0
2009-05-27T05:00,7.8,87,5.3,0.00,65,1
2009-05-27T06:00,8.0,87,5.6,0.00,100,1
2009-05-27T07:00,9.5,82,7.2,0.00,100,1
2009-05-27T08:00,10.8,80,8.2,0.00,98,1
2009-05-27T09:00,11.9,72,9.3,0.00,87,1
2009-05-27T10:00,13.1,62,10.0,0.00,99,1
2009-05-27T11:00,13.7,57,10.5,0.00,100,1
2009-05-27T12:00,14.3,55,11.0,0.00,100,1
2009-05-27T13:00,14.8,53,11.1,0.00,100,1
2009-05-27T14:00,15.3,51,11.6,0.00,100,1
2009-05-27T15:00,15.7,50,11.9,0.00,100,1
2009-05-27T16:00,15.7,51,12.2,0.00,100,1
2009-05-27T17:00,15.6,55,12.0,0.00,100,1
2009-05-27T18:00,15.4,57,12.1,0.00,100,1
2009-05-27T19:00,15.2,58,12.2,0.00,100,1
2009-05-27T20:00,14.3,62,11.3,0.00,100,1
2009-05-27T21:00,14.2,63,11.2,0.00,100,0
2009-05-27T22:00,14.2,65,11.2,0.00,100,0
2009-05-27T23:00,14.1,68,11.3,0.00,100,0
2009-05-28T00:00,13.9,73,11.4,0.00,100,0
2009-05-28T01:00,13.8,77,11.6,0.00,100,0
2009-05-28T02:00,13.7,81,11.9,0.00,100,0
2009-05-28T03:00,13.6,85,12.0,0.00,100,0
2009-05-28T04:00,13.5,88,12.1,0.00,100,0
2009-05-28T05:00,13.5,89,12.2,0.00,100,1
2009-05-28T06:00,13.4,90,12.3,0.00,100,1
2009-05-28T07:00,13.6,89,12.0,0.00,100,1
2009-05-28T08:00,13.8,86,12.1,0.00,100,1
2009-05-28T09:00,14.4,83,12.7,0.00,100,1
2009-05-28T10:00,14.9,82,13.3,0.00,100,1
2009-05-28T11:00,15.5,80,14.5,0.00,100,1
2009-05-28T12:00,16.1,78,15.2,0.30,100,1
2009-05-28T13:00,17.1,73,16.4,0.20,100,1
2009-05-28T14:00,17.7,72,17.1,0.20,100,1
2009-05-28T15:00,18.2,70,17.5,0.00,100,1
2009-05-28T16:00,18.3,68,17.5,0.00,100,1
2009-05-28T17:00,18.3,70,17.7,0.00,100,1
2009-05-28T18:00,18.3,71,17.9,0.00,100,1
2009-05-28T19:00,17.9,74,17.8,0.00,98,1
2009-05-28T20:00,16.7,79,16.7,0.00,87,1
2009-05-28T21:00,15.9,83,15.8,0.00,77,0
2009-05-28T22:00,15.2,87,15.1,0.00,26,0
2009-05-28T23:00,14.4,90,14.2,0.00,49,0
2009-05-29T00:00,13.4,93,13.0,0.00,41,0
2009-05-29T01:00,12.8,95,12.1,0.00,24,0
2009-05-29T02:00,12.4,95,11.5,0.00,12,0
2009-05-29T03:00,12.1,96,11.1,0.00,3,0
2009-05-29T04:00,11.8,96,10.6,0.00,4,0
2009-05-29T05:00,11.4,96,10.0,0.00,12,1
2009-05-29T06:00,11.5,95,9.8,0.00,37,1
2009-05-29T07:00,12.4,90,10.6,0.00,20,1
2009-05-29T08:00,14.3,84,12.7,0.00,5,1
2009-05-29T09:00,15.9,74,13.9,0.00,7,1
2009-05-29T10:00,17.2,67,15.3,0.00,5,1
2009-05-29T11:00,18.4,60,16.3,0.00,49,1
2009-05-29T12:00,19.1,59,17.6,0.00,100,1
2009-05-29T13:00,19.8,55,17.9,0.00,63,1
2009-05-29T14:00,20.2,53,18.3,0.00,10,1
2009-05-29T15:00,20.5,50,18.4,0.00,18,1
2009-05-29T16:00,20.6,48,18.3,0.00,8,1
2009-05-29T17:00,20.3,47,17.2,0.00,0,1
2009-05-29T18:00,19.8,47,16.3,0.00,0,1
2009-05-29T19:00,18.8,51,15.8,0.00,0,1
2009-05-29T20:00,17.6,52,14.5,0.00,0,1
2009-05-29T21:00,16.2,52,12.7,0.00,0,0
2009-05-29T22:00,15.2,52,11.6,0.00,0,0
2009-05-29T23:00,14.3,53,10.8,0.00,0,0
2009-05-30T00:00,13.6,55,10.0,0.00,0,0
2009-05-30T01:00,12.9,57,9.4,0.00,0,0
2009-05-30T02:00,12.3,59,8.7,0.00,0,0
2009-05-30T03:00,11.7,62,8.0,0.00,0,0
2009-05-30T04:00,11.2,63,7.4,0.00,0,0
2009-05-30T05:00,10.7,66,6.9,0.00,0,1
2009-05-30T06:00,10.9,67,7.1,0.00,0,1
2009-05-30T07:00,12.2,67,8.6,0.00,0,1
2009-05-30T08:00,14.3,62,10.7,0.00,0,1
2009-05-30T09:00,15.9,57,12.0,0.00,0,1
2009-05-30T10:00,17.4,54,13.9,0.00,0,1
2009-05-30T11:00,18.6,51,15.9,0.00,0,1
2009-05-30T12:00,19.6,48,17.2,0.00,0,1
2009-05-30T13:00,20.4,46,18.2,0.00,0,1
2009-05-30T14:00,20.8,45,18.6,0.00,0,1
2009-05-30T15:00,21.1,45,18.6,0.00,2,1
2009-05-30T16:00,21.1,45,18.2,0.00,0,1
2009-05-30T17:00,20.8,46,17.4,0.00,0,1
2009-05-30T18:00,20.3,48,17.0,0.00,0,1
2009-05-30T19:00,19.6,52,16.9,0.00,0,1
2009-05-30T20:00,18.5,53,15.9,0.00,0,1
2009-05-30T21:00,17.0,57,14.5,0.00,0,0
2009-05-30T22:00,15.8,61,13.4,0.00,0,0
2009-05-30T23:00,15.0,64,12.7,0.00,0,0
2009-05-31T00:00,14.2,67,11.9,0.00,0,0
2009-05-31T01:00,13.5,68,11.2,0.00,0,0
2009-05-31T02:00,13.0,70,10.6,0.00,0,0
2009-05-31T03:00,12.4,72,10.1,0.00,0,0
2009-05-31T04:00,11.9,74,9.6,0.00,0,0
2009-05-31T05:00,11.4,77,9.1,0.00,0,1
2009-05-31T06:00,11.6,80,9.3,0.00,0,1
2009-05-31T07:00,12.9,78,10.9,0.00,0,1
2009-05-31T08:00,15.0,73,13.0,0.00,0,1
2009-05-31T09:00,16.7,70,14.9,0.00,0,1
2009-05-31T10:00,18.2,65,16.9,0.00,0,1
2009-05-31T11:00,19.4,61,18.7,0.00,2,1
2009-05-31T12:00,20.6,56,19.7,0.00,20,1
2009-05-31T13:00,20.7,56,19.1,0.10,40,1
2009-05-31T14:00,21.0,54,18.7,0.10,65,1
2009-05-31T15:00,21.0,55,18.8,0.20,62,1
2009-05-31T16:00,20.5,58,18.6,0.00,67,1
2009-05-31T17:00,20.3,60,18.6,0.00,87,1
2009-05-31T18:00,20.1,61,18.8,0.00,97,1
2009-05-31T19:00,19.6,66,18.7,0.00,99,1
2009-05-31T20:00,18.5,69,17.6,0.00,100,1
2009-05-31T21:00,17.4,73,16.4,0.00,99,0
2009-05-31T22:00,16.4,77,15.5,0.00,100,0
2009-05-31T23:00,15.6,80,14.5,0.00,100,0
2009-06-01T00:00,14.9,83,13.9,0.00,96,0
2009-06-01T01:00,14.5,85,13.5,0.00,76,0
2009-06-01T02:00,13.8,88,12.9,0.00,69,0
2009-06-01T03:00,13.2,90,12.3,0.00,74,0
2009-06-01T04:00,12.7,91,11.7,0.00,86,0
2009-06-01T05:00,12.4,91,11.1,0.00,81,1
2009-06-01T06:00,12.6,89,11.2,0.00,8,1
2009-06-01T07:00,14.3,82,12.9,0.00,0,1
2009-06-01T08:00,16.7,73,15.4,0.00,0,1
2009-06-01T09:00,18.5,67,17.2,0.00,0,1
2009-06-01T10:00,20.1,60,18.8,0.00,0,1
2009-06-01T11:00,21.3,57,20.4,0.00,28,1
2009-06-01T12:00,22.3,53,21.5,0.00,41,1
2009-06-01T13:00,23.0,49,22.0,0.00,29,1
2009-06-01T14:00,23.2,47,21.7,0.00,39,1
2009-06-01T15:00,23.0,49,21.0,0.00,62,1
2009-06-01T16:00,23.3,50,21.6,0.00,76,1
2009-06-01T17:00,23.4,50,21.3,0.00,90,1
2009-06-01T18:00,22.8,53,21.0,0.00,71,1
2009-06-01T19:00,21.9,58,20.7,0.00,74,1
2009-06-01T20:00,20.8,58,19.3,0.00,53,1
2009-06-01T21:00,19.6,64,17.9,0.00,38,0
2009-06-01T22:00,18.5,72,17.2,0.00,25,0
2009-06-01T23:00,17.7,78,16.4,0.00,25,0
2009-06-02T00:00,17.1,81,15.9,0.00,25,0
2009-06-02T01:00,16.5,83,15.3,0.00,14,0
2009-06-02T02:00,15.8,84,14.7,0.00,13,0
2009-06-02T03:00,15.2,85,13.8,0.00,4,0
2009-06-02T04:00,14.6,82,12.9,0.00,3,0
2009-06-02T05:00,13.8,79,11.7,0.00,0,1
2009-06-02T06:00,13.5,76,11.0,0.00,2,1
2009-06-02T07:00,14.0,70,11.2,0.00,0,1
2009-06-02T08:00,15.2,69,12.7,0.00,1,1
2009-06-02T09:00,16.5,66,14.0,0.00,0,1
2009-06-02T10:00,17.8,62,15.9,0.00,0,1
2009-06-02T11:00,19.1,58,18.1,0.00,0,1
2009-06-02T12:00,20.2,54,19.5,0.00,0,1
2009-06-02T13:00,21.2,50,20.5,0.00,0,1
2009-06-02T14:00,21.8,48,21.1,0.00,0,1
2009-06-02T15:00,22.2,47,21.1,0.00,0,1
2009-06-02T16:00,22.2,48,20.6,0.00,0,1
2009-06-02T17:00,22.0,49,19.7,0.00,0,1
2009-06-02T18:00,21.4,51,18.9,0.00,0,1
2009-06-02T19:00,20.6,56,18.6,0.00,0,1
2009-06-02T20:00,19.3,59,17.5,0.00,0,1
2009-06-02T21:00,17.8,64,16.1,0.00,0,0
2009-06-02T22:00,16.7,68,14.8,0.00,0,0
2009-06-02T23:00,15.6,72,13.7,0.00,0,0
2009-06-03T00:00,14.5,74,12.5,0.00,3,0
2009-06-03T01:00,13.5,75,11.4,0.00,9,0
2009-06-03T02:00,12.7,77,10.6,0.00,59,0
2009-06-03T03:00,12.0,78,9.9,0.00,75,0
2009-06-03T04:00,11.5,79,9.4,0.00,64,0
2009-06-03T05:00,11.0,81,8.8,0.00,23,1
2009-06-03T06:00,11.1,82,8.9,0.00,4,1
2009-06-03T07:00,12.5,76,10.3,0.00,0,1
2009-06-03T08:00,14.3,72,12.4,0.00,0,1
2009-06-03T09:00,16.1,67,14.4,0.00,5,1
2009-06-03T10:00,17.7,60,16.4,0.00,13,1
2009-06-03T11:00,19.1,54,18.4,0.00,25,1
2009-06-03T12:00,19.9,52,19.4,0.00,32,1
2009-06-03T13:00,20.6,52,20.5,0.00,48,1
2009-06-03T14:00,21.0,52,20.9,0.00,50,1
2009-06-03T15:00,21.5,51,21.1,0.00,78,1
2009-06-03T16:00,21.0,52,19.2,0.00,99,1
2009-06-03T17:00,20.4,54,18.4,0.00,98,1
2009-06-03T18:00,19.8,57,17.8,0.00,76,1
2009-06-03T19:00,19.2,58,17.5,0.00,66,1
2009-06-03T20:00,17.8,62,16.2,0.00,75,1
2009-06-03T21:00,16.6,65,14.8,0.00,72,0
2009-06-03T22:00,15.4,66,13.0,0.00,52,0
2009-06-03T23:00,14.2,67,11.4,0.00,39,0
2009-06-04T00:00,13.3,66,10.2,0.00,25,0
2009-06-04T01:00,12.4,66,9.3,0.00,34,0
2009-06-04T02:00,11.9,66,9.1,0.00,33,0
2009-06-04T03:00,11.3,67,8.4,0.00,42,0
2009-06-04T04:00,11.1,68,8.2,0.00,49,0
2009-06-04T05:00,10.7,70,7.9,0.00,41,1
2009-06-04T06:00,10.6,72,7.8,0.00,28,1
2009-06-04T07:00,10.9,73,8.2,0.00,13,1
2009-06-04T08:00,11.5,72,9.0,0.00,14,1
2009-06-04T09:00,12.5,65,9.8,0.00,28,1
2009-06-04T10:00,13.5,60,11.1,0.00,43,1
2009-06-04T11:00,14.2,58,12.5,0.00,44,1
2009-06-04T12:00,15.0,55,14.0,0.00,55,1
2009-06-04T13:00,15.6,53,14.5,0.00,60,1
2009-06-04T14:00,16.2,51,15.4,0.00,50,1
2009-06-04T15:00,16.5,50,14.9,0.00,36,1
2009-06-04T16:00,16.7,49,15.1,0.00,15,1
2009-06-04T17:00,16.6,49,14.2,0.00,8,1
2009-06-04T18:00,16.3,49,13.7,0.00,4,1
2009-06-04T19:00,15.7,50,12.9,0.00,10,1
2009-06-04T20:00,15.0,53,12.3,0.00,17,1
2009-06-04T21:00,13.8,56,11.1,0.00,27,0
2009-06-04T22:00,13.2,57,10.4,0.00,62,0
2009-06-04T23:00,12.4,59,9.2,0.00,88,0
2009-06-05T00:00,11.7,61,8.4,0.00,94,0
2009-06-05T01:00,10.9,63,7.7,0.00,98,0
2009-06-05T02:00,10.4,65,7.4,0.00,95,0
2009-06-05T03:00,9.7,67,6.8,0.00,96,0
2009-06-05T04:00,9.1,70,6.3,0.00,87,0
2009-06-05T05:00,8.5,73,6.0,0.00,67,1
2009-06-05T06:00,8.4,78,5.8,0.00,69,1
2009-06-05T07:00,9.7,71,7.1,0.00,67,1
2009-06-05T08:00,11.2,67,8.6,0.00,69,1
2009-06-05T09:00,12.8,55,9.4,0.00,43,1
2009-06-05T10:00,14.1,49,10.7,0.00,41,1
2009-06-05T11:00,15.1,48,12.4,0.00,40,1
2009-06-05T12:00,16.0,47,13.8,0.00,15,1
2009-06-05T13:00,16.8,45,15.1,0.00,51,1
2009-06-05T14:00,17.5,44,15.6,0.00,91,1
2009-06-05T15:00,17.9,43,15.8,0.00,100,1
2009-06-05T16:00,18.1,42,15.4,0.00,99,1
2009-06-05T17:00,18.0,42,14.1,0.00,100,1
2009-06-05T18:00,17.5,42,13.7,0.00,98,1
2009-06-05T19:00,16.8,45,13.2,0.00,91,1
2009-06-05T20:00,15.4,50,11.8,0.00,98,1
2009-06-05T21:00,14.5,52,10.9,0.00,100,0
2009-06-05T22:00,13.7,54,10.1,0.00,100,0
2009-06-05T23:00,12.8,57,9.2,0.00,100,0
2009-06-06T00:00,12.3,59,8.6,0.00,100,0
2009-06-06T01:00,11.9,60,8.3,0.00,100,0
2009-06-06T02:00,11.5,60,7.9,0.00,100,0
2009-06-06T03:00,11.1,61,7.5,0.00,100,0
2009-06-06T04:00,10.9,61,7.3,0.00,100,0
2009-06-06T05:00,10.7,62,7.3,0.00,100,1
2009-06-06T06:00,10.4,66,7.4,0.10,100,1
2009-06-06T07:00,10.1,70,7.3,0.30,100,1
2009-06-06T08:00,10.6,75,8.2,0.30,100,1
2009-06-06T09:00,10.8,76,8.6,0.50,100,1
2009-06-06T10:00,10.8,82,9.0,0.80,100,1
2009-06-06T11:00,11.1,82,9.7,0.90,100,1
2009-06-06T12:00,11.5,82,10.2,0.70,100,1
2009-06-06T13:00,12.2,77,10.9,0.30,100,1
2009-06-06T14:00,12.5,77,11.3,0.20,100,1
2009-06-06T15:00,12.8,76,11.7,0.00,100,1
2009-06-06T16:00,13.4,73,12.3,0.00,100,1
2009-06-06T17:00,14.1,70,13.2,0.00,100,1
2009-06-06T18:00,14.1,69,13.2,0.00,99,1
2009-06-06T19:00,14.3,67,13.2,0.00,81,1
2009-06-06T20:00,13.6,71,12.4,0.00,9,1
2009-06-06T21:00,12.5,76,10.9,0.00,14,0
2009-06-06T22:00,11.4,81,9.9,0.00,46,0
2009-06-06T23:00,10.9,84,9.1,0.00,89,0
2009-06-07T00:00,10.5,86,8.8,0.30,96,0
2009-06-07T01:00,10.7,86,8.8,0.90,96,0
2009-06-07T02:00,10.7,90,9.0,1.10,91,0
2009-06-07T03:00,11.1,91,9.4,0.70,74,0
2009-06-07T04:00,11.2,93,9.7,0.20,74,0
2009-06-07T05:00,11.2,93,9.6,0.00,99,1
2009-06-07T06:00,10.6,94,8.7,0.00,99,1
2009-06-07T07:00,10.8,89,8.4,0.00,97,1
2009-06-07T08:00,10.7,86,8.4,0.00,99,1
2009-06-07T09:00,11.4,76,8.7,0.00,88,1
2009-06-07T10:00,12.6,65,9.5,0.00,78,1
2009-06-07T11:00,14.0,55,11.0,0.00,27,1
2009-06-07T12:00,15.2,47,12.2,0.00,26,1
2009-06-07T13:00,16.1,43,13.0,0.10,57,1
2009-06-07T14:00,16.7,43,12.8,0.00,85,1
2009-06-07T15:00,17.4,45,14.2,0.00,75,1
2009-06-07T16:00,17.3,47,13.2,0.00,94,1
2009-06-07T17:00,16.9,50,12.5,0.00,78,1
2009-06-07T18:00,14.1,68,10.6,1.80,40,1
2009-06-07T19:00,13.4,73,9.5,0.10,67,1
2009-06-07T20:00,12.3,79,9.2,0.20,43,1
2009-06-07T21:00,12.1,79,9.4,0.00,35,0
2009-06-07T22:00,11.5,80,9.3,0.00,32,0
2009-06-07T23:00,10.7,83,8.5,0.00,55,0
2009-06-08T00:00,10.4,83,8.0,0.00,55,0
2009-06-08T01:00,10.2,84,7.6,0.00,88,0
2009-06-08T02:00,9.8,85,7.5,0.00,8,0
2009-06-08T03:00,9.4,87,7.1,0.00,11,0
2009-06-08T04:00,9.0,88,6.8,0.00,30,0
2009-06-08T05:00,8.5,91,6.3,0.00,98,1
2009-06-08T06:00,9.0,90,6.9,0.00,100,1
2009-06-08T07:00,10.4,86,8.7,0.00,100,1
2009-06-08T08:00,12.5,82,11.1,0.00,100,1
2009-06-08T09:00,13.8,73,12.4,0.00,100,1
2009-06-08T10:00,14.8,66,13.2,0.00,100,1
2009-06-08T11:00,15.0,64,13.0,0.20,100,1
2009-06-08T12:00,14.1,76,12.8,1.10,100,1
2009-06-08T13:00,13.6,86,12.2,1.80,100,1
2009-06-08T14:00,13.5,89,12.1,1.80,100,1
2009-06-08T15:00,13.5,90,12.1,1.50,100,1
2009-06-08T16:00,14.0,90,13.0,0.70,100,1
2009-06-08T17:00,14.5,89,13.6,0.20,100,1
2009-06-08T18:00,14.9,88,14.2,0.00,100,1
2009-06-08T19:00,15.3,87,14.8,0.20,100,1
2009-06-08T20:00,14.0,92,12.9,2.30,89,1
2009-06-08T21:00,13.6,93,12.5,0.50,89,0
2009-06-08T22:00,13.3,93,11.9,0.00,48,0
2009-06-08T23:00,12.7,94,11.1,0.00,30,0
2009-06-09T00:00,12.0,94,10.4,0.00,23,0
2009-06-09T01:00,11.5,94,9.8,0.00,26,0
2009-06-09T02:00,11.3,94,9.6,0.00,27,0
2009-06-09T03:00,11.0,94,9.1,0.00,17,0
2009-06-09T04:00,11.0,95,8.9,0.00,17,0
2009-06-09T05:00,11.2,95,8.8,0.00,41,1
2009-06-09T06:00,11.7,94,9.1,0.00,73,1
2009-06-09T07:00,12.8,92,10.2,0.00,67,1
2009-06-09T08:00,13.7,88,11.2,0.00,57,1
2009-06-09T09:00,14.9,84,12.1,0.00,70,1
2009-06-09T10:00,15.8,81,12.9,0.20,99,1
2009-06-09T11:00,16.7,78,13.7,0.20,97,1
2009-06-09T12:00,17.4,68,13.8,0.20,74,1
2009-06-09T13:00,17.5,69,14.0,0.90,83,1
2009-06-09T14:00,17.8,68,14.1,0.20,79,1
2009-06-09T15:00,17.6,66,14.2,0.90,55,1
2009-06-09T16:00,17.7,67,13.9,0.10,81,1
2009-06-09T17:00,17.2,69,14.0,0.20,47,1
2009-06-09T18:00,16.4,75,13.7,0.00,82,1
2009-06-09T19:00,16.4,75,14.3,0.00,97,1
2009-06-09T20:00,15.0,79,13.0,0.00,82,1
2009-06-09T21:00,14.3,82,12.3,0.00,61,0
2009-06-09T22:00,13.8,84,11.8,0.00,58,0
2009-06-09T23:00,13.5,85,11.6,0.00,64,0
